,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
373,46,Naim Sliti,Midfielder - Dijon,27,1930,67,593,-176,484
374,47,Marco Verratti,Midfielder - PSG,22,1718,-111,204,377,470
375,48,Christophe Kerbrat,Defender - Guingamp,34,3060,378,20,57,454
376,49,Falcao,Forward - Monaco,24,2028,52,706,-314,445
377,50,Thiago Mendes,Midfielder - Lille,27,1986,3,439,2,444
378,51,Bouna Sarr,Midfielder - Marseille,25,1523,140,155,148,443
379,52,Leo Dubois,Defender - Nantes,30,2662,147,427,-132,442
380,53,Issa Diop,Defender - Toulouse,30,2700,276,144,3,423
381,54,Djibril Sidibe,Defender - Monaco,25,2044,30,258,132,421
382,55,Christopher Jullien,Defender - Toulouse,26,2245,212,98,104,414
383,56,Joao Moutinho,Midfielder - Monaco,29,2446,-60,246,226,412
384,57,Thomas Meunier,Defender - PSG,20,1281,55,255,97,407
385,58,Rolando,Defender - Marseille,28,2358,118,70,216,404
386,59,Christophe Herelle,Defender - Troyes,30,2597,256,18,127,401
387,60,Allan Saint-Maximin,Midfielder - Nice,27,1950,90,446,-141,396
388,61,Benjamin Bourigeaud,Midfielder - Rennes,33,2745,-220,562,48,390
389,62,Ibrahim Amadou,Midfielder - Lille,29,2319,158,62,169,389
390,63,Arnaud Souquet,Defender - Nice,25,2056,246,37,99,382
391,64,Youssouf Sabaly,Defender - Bordeaux,31,2733,207,203,-36,375
392,65,Yannis Salibur,Midfielder - Guingamp,21,1520,-12,419,-35,373
393,66,Diego Carlos,Defender - Nantes,27,2285,236,149,-13,372
394,67,Dimitri Lienard,Midfielder - Strasbourg,29,2283,16,424,-69,370
395,68,Damien Da Silva,Defender - Caen,28,2476,240,150,-24,367
396,69,Jerome Roussillon,Defender - Montpellier,22,1882,167,302,-101,367
397,70,Prince,Defender - Amiens,30,2530,378,9,-24,363
398,71,Pedro Mendes,Defender - Montpellier,30,2498,249,115,-3,362
399,72,Valere Germain,Forward - Marseille,31,1931,-19,467,-88,361
400,73,Kwon Chang-Hoon,Midfielder - Dijon,30,1821,95,487,-225,357
401,74,Julio Tavares,Forward - Dijon,23,1856,13,440,-96,357
402,75,Hilton,Defender - Montpellier,26,2340,292,57,-1,348
403,76,Khaled Adenon,Defender - Amiens,30,2544,307,35,5,347
404,77,Giannelli Imbula,Midfielder - Toulouse,26,2088,43,266,34,343
405,78,Jeremy Sorbon,Defender - Guingamp,25,2250,221,3,118,342
406,79,Thomas Lemar,Midfielder - Monaco,26,2042,-21,338,15,332
407,80,Ruben Aguilar,Defender - Montpellier,29,2420,304,97,-69,332
408,81,Layvin Kurzawa,Defender - PSG,18,1524,156,119,55,331
409,82,Mathieu Debuchy,Defender - St Etienne,11,974,173,163,-7,330
410,83,Adrien Tameze,Midfielder - Nice,23,1447,101,119,111,330
411,84,Ferland Mendy,Defender - Lyon,23,1763,28,217,82,327
412,85,Papy Djilobodji,Defender - Dijon,26,2340,217,93,16,326
413,86,Javier Pastore,Midfielder - PSG,21,1122,-16,259,68,311
414,87,Wesley Said,Forward - Dijon,29,1839,-70,480,-99,311
415,88,Marlon Santos,Defender - Nice,19,1614,19,-3,294,310
416,89,Jonas Martin,Midfielder - Strasbourg,33,2806,-12,280,38,306
417,90,Hiroki Sakai,Defender - Marseille,31,2343,213,72,20,305
418,91,Jorge,Defender - Monaco,22,1920,370,95,-160,305
419,92,Abdoulaye Toure,Midfielder - Nantes,32,2461,186,249,-131,304
420,93,Andre-Frank Zambo Anguissa,Midfielder - Marseille,18,1138,16,151,137,304
421,94,Steve Mandanda,Goalkeeper - Marseille,28,2434,226,0,75,301
422,95,Nolan Roux,Forward - Metz,33,2659,-48,569,-221,300
423,97,Daniel Congre,Defender - Montpellier,28,2286,183,52,62,298
424,98,Valentin Rongier,Midfielder - Nantes,28,2040,19,240,36,296
425,99,Ciprian Tatarusanu,Goalkeeper - Nantes,33,2970,296,-3,-4,288
426,100,Tomas Koubek,Goalkeeper - Rennes,30,2700,295,0,-8,287
427,101,Paul Lasne,Midfielder - Montpellier,33,2768,50,237,-4,284
428,103,Yann M'Vila,Midfielder - St Etienne,13,1119,144,25,113,283
429,104,Yassine Benzia,Forward - Lille,28,2048,-61,352,-11,280
430,105,Junior Sambia,Midfielder - Montpellier,24,1353,-27,342,-37,277
431,106,Kostas Mitroglou,Forward - Marseille,17,800,-47,315,2,270
432,107,Mathieu Dossevi,Midfielder - Metz,26,2149,46,324,-102,268
433,108,Bakaye Dibassy,Defender - Amiens,28,2418,279,208,-221,265
434,109,Malang Sarr,Defender - Nice,20,1290,63,57,144,264
435,110,Kelvin Amian,Defender - Toulouse,32,2860,222,152,-112,262
436,111,Kevin Malcuit,Defender - Lille,18,1391,160,177,-75,261
437,112,Thiago Motta,Midfielder - PSG,15,848,-33,52,242,261
438,113,Junior Alonso,Defender - Lille,32,2637,72,147,41,260
439,114,Sanjin Prcic,Midfielder - Rennes,15,1218,49,145,63,257
440,115,Koffi Djidji,Defender - Nantes,25,2061,334,44,-123,255
441,116,Baptiste Reynet,Goalkeeper - Dijon,34,3060,46,7,195,248
442,118,Moustapha Diallo,Midfielder - Guingamp,24,1386,-20,250,11,241
443,119,Alexander Djiku,Defender - Caen,25,2250,214,30,-4,240
444,120,Florent Mollet,Midfielder - Metz,18,1085,-61,340,-40,239
445,121,Yannick Cahuzac,Midfielder - Toulouse,19,1428,223,15,1,239
446,122,Francois Kamano,Forward - Bordeaux,31,1739,-74,439,-134,231
447,123,Romain Amalfitano,Midfielder - Dijon,29,2367,230,166,-164,231
448,124,Martin Terrier,Midfielder - Strasbourg,24,1662,35,281,-86,230
449,126,Mike Maignan,Goalkeeper - Lille,30,2598,-32,29,231,227
450,129,Alban Lafont,Goalkeeper - Toulouse,34,3060,167,0,57,223
451,130,Keita,Forward - Monaco,23,1480,-53,439,-167,219
452,131,Stephane Ruffier,Goalkeeper - St Etienne,31,2751,177,0,40,217
453,132,Angelo Fulgini,Midfielder - Angers,29,1537,21,305,-112,214
454,133,Clinton N'Jie,Forward - Marseille,19,743,-43,351,-96,212
455,134,Kenny Tete,Defender - Lyon,22,1609,134,121,-45,210
456,135,Pablo,Defender - Bordeaux,11,931,88,54,67,209
457,136,Julien Feret,Midfielder - Caen,33,2735,3,169,34,206
458,137,Ismael Traore,Defender - Angers,28,2504,78,119,8,205
459,138,Hamari Traore,Defender - Rennes,28,2474,192,78,-65,205
460,139,Isaac Mbenza,Midfielder - Montpellier,34,1931,-15,330,-111,204
461,140,Karl-Johan Johnsson,Goalkeeper - Guingamp,34,3060,128,3,70,202
462,141,Renaud Cohade,Midfielder - Metz,34,2996,72,276,-147,201
463,142,Kenny Lala,Defender - Strasbourg,28,2498,32,292,-125,199
464,143,Nicolas Pepe,Forward - Lille,32,2414,4,502,-307,199
465,144,Yves Bissouma,Midfielder - Lille,21,1267,-7,206,-5,194
466,145,Saif-Eddine Khaoui,Midfielder - Troyes,32,1966,-48,462,-219,194
467,147,Ismaila Sarr,Midfielder - Rennes,21,1682,38,430,-275,193
468,148,Anwar El Ghazi,Forward - Lille,23,1470,-50,388,-146,193
469,149,Rony Lopes,Midfielder - Monaco,34,2227,-180,643,-271,191
470,150,Wahbi Khazri,Midfielder - Rennes,23,1829,-205,551,-157,189
471,151,Rafael,Defender - Lyon,20,1466,96,78,14,188
472,152,Jonathan Bamba,Forward - St Etienne,30,2311,-120,559,-253,185
473,153,Maxime Poundje,Defender - Bordeaux,15,1343,100,125,-49,177
474,154,Regis Gurtner,Goalkeeper - Amiens,33,2896,321,6,-151,177
475,155,Nicolas Benezet,Midfielder - Guingamp,26,1394,22,267,-115,175
476,156,Gabriel Silva,Defender - St Etienne,22,1831,156,97,-77,175
477,158,Younousse Sankhare,Midfielder - Bordeaux,26,1685,-77,220,30,173
478,159,Jordan Amavi,Defender - Marseille,23,1919,-53,221,5,172
479,160,Mathieu Deplagne,Defender - Troyes,28,2410,118,47,4,169
480,162,Mateo Pavlovic,Defender - Angers,20,1606,-4,95,74,165
481,163,Yassine El Ghanassy,Midfielder - Nantes,19,634,44,164,-45,163
482,165,Ludovic Blas,Midfielder - Guingamp,28,1561,-111,300,-27,162
483,166,Christopher Nkunku,Midfielder - PSG,16,396,-57,176,41,160
484,168,Otavio,Midfielder - Bordeaux,20,1482,-41,71,127,157
485,169,Vincent Koziello,Midfielder - Nice,15,821,30,28,96,154
486,170,Jeremy Blayac,Forward - Strasbourg,22,877,33,169,-50,152
487,171,Stephane Sessegnon,Midfielder - Montpellier,16,989,-10,153,7,150
488,172,Thomas Monconduit,Midfielder - Amiens,31,2657,59,171,-80,150
489,173,Romain Thomas,Defender - Angers,27,2380,34,92,19,145
490,174,Patrick Burner,Defender - Nice,12,902,-17,95,66,144
491,175,Mouctar Diakhaby,Defender - Lyon,11,649,45,60,36,142
492,177,Giovanni Sio,Forward - Montpellier,29,1855,-169,473,-164,140
493,178,Jimmy Durmaz,Midfielder - Toulouse,17,882,-6,168,-22,140
494,179,Ramy Bensebaini,Defender - Rennes,25,1981,95,67,-24,138
495,180,Felix Eboa Eboa,Defender - Guingamp,20,1275,87,47,4,138
496,181,Issa Cissokho,Defender - Amiens,17,1450,169,29,-62,136
497,182,Nampalys Mendy,Midfielder - Nice,14,965,-7,37,106,136
498,183,Moussa Niakhate,Defender - Metz,32,2835,38,92,1,131
499,184,Lucas Tousart,Midfielder - Lyon,33,2772,25,77,27,129
500,185,Kader Mangane,Defender - Strasbourg,18,1538,27,126,-27,127
501,187,Corentin Jean,Forward - Toulouse,31,1614,19,175,-68,126
502,188,Maxwel Cornet,Forward - Lyon,27,1255,-3,269,-141,126
503,189,Ole Selnaes,Midfielder - St Etienne,22,1812,-30,62,94,126
504,190,Bongani Zungu,Midfielder - Amiens,24,1841,77,80,-32,124
505,192,Morgan Sanson,Midfielder - Marseille,30,1980,-145,459,-191,123
506,193,Chidozie Awaziem,Defender - Nantes,21,1441,160,67,-104,123
507,194,Jeremy Gelin,Defender - Rennes,24,1955,-11,36,97,122
508,197,Adama Traore,Midfielder - Monaco,3,189,8,127,-15,119
509,199,Bakary Kone,Defender - Strasbourg,26,2282,-24,51,84,112
510,201,Jordan Ikoko,Defender - Guingamp,25,2150,36,74,1,110
511,202,Yohann Pele,Goalkeeper - Marseille,8,626,63,3,43,110
512,203,Maxime Lopez,Midfielder - Marseille,21,1142,-233,86,254,107
513,204,Thiago Maia,Midfielder - Lille,31,2238,7,125,-26,106
514,205,Bassem Srarfi,Midfielder - Nice,23,856,-8,133,-18,106
515,206,Jeremy Toulalan,Defender - Bordeaux,21,1890,19,13,73,105
516,207,Romain Hamouma,Midfielder - St Etienne,25,1558,-51,189,-34,104
517,209,Somalia,Midfielder - Toulouse,24,1762,147,134,-180,101
518,210,Fallou Diagne,Defender - Metz,27,2064,-39,134,7,101
519,212,Vincent Pajot,Midfielder - St Etienne,20,1293,-3,124,-22,100
520,215,Jimmy Giraudon,Defender - Troyes,21,1732,92,23,-20,96
521,217,Ibrahima Niane,Forward - Metz,26,707,0,191,-96,95
522,219,Frederic Guilbert,Defender - Caen,32,2880,286,74,-267,93
523,221,Lebogang Phiri,Midfielder - Guingamp,19,978,-62,54,98,90
524,224,Flavien Tait,Midfielder - Angers,27,1884,-223,494,-182,89
525,225,Etienne Didot,Midfielder - Guingamp,20,1382,23,99,-34,89
526,226,Geronimo Poblete,Midfielder - Metz,24,1641,-23,62,49,88
527,228,Jeremy Grimm,Midfielder - Strasbourg,21,660,-7,100,-6,87
528,229,Remy Vercoutre,Goalkeeper - Caen,33,2923,116,3,-33,87
529,230,Charles Traore,Defender - Troyes,30,2639,104,104,-124,84
530,231,Danijel Subasic,Goalkeeper - Monaco,30,2579,-22,0,103,82
531,232,Jules Iloki,Midfielder - Nantes,25,1348,17,68,-4,81
532,233,Adrien Thomasson,Midfielder - Nantes,33,2431,-72,367,-216,79
533,234,Youri Tielemans,Midfielder - Monaco,24,1325,-1,79,0,78
534,236,Edgar Ie,Defender - Lille,31,2716,-7,90,-9,75
535,238,Jonathan Cafu,Forward - Bordeaux,18,621,25,118,-69,74
536,240,Myziane Maolida,Forward - Lyon,13,334,-1,74,0,73
537,242,Jimmy Briand,Forward - Guingamp,33,2852,47,391,-370,67
538,246,Luiz Araujo,Forward - Lille,30,1662,-131,397,-204,63
539,247,Lucas Deaux,Midfielder - Guingamp,24,1789,-108,172,-4,61
540,249,Pierrick Capelle,Midfielder - Angers,24,1586,-103,328,-165,60
541,250,Jordan Ferri,Midfielder - Lyon,20,621,-56,51,64,59
542,252,Pedro Rebocho,Defender - Guingamp,19,1631,73,82,-97,58
543,253,Fouad Chafik,Defender - Dijon,20,1388,22,107,-71,58
544,255,Marcus Thuram,Forward - Guingamp,28,1603,-47,297,-192,58
545,257,Jaroslav Plasil,Midfielder - Bordeaux,18,829,-39,38,56,55
546,258,Christophe Jallet,Defender - Nice,15,1177,-4,18,41,55
547,260,Andrei Girotto,Midfielder - Nantes,24,1497,-105,172,-13,53
548,261,Yoann Andreu,Defender - Angers,23,2070,19,86,-53,52
549,262,Rachid Ghezzal,Midfielder - Monaco,24,966,-83,308,-174,51
550,265,Ludovic Butelle,Goalkeeper - Angers,15,1292,129,-30,-52,46
551,266,Boubacar Kamara,Defender - Marseille,3,191,37,7,3,46
552,267,Mehdi Abeid,Midfielder - Dijon,19,1178,-56,153,-52,45
553,269,Lassana Coulibaly,Midfielder - Angers,17,705,-27,93,-22,44
554,270,Souleymane Camara,Forward - Montpellier,24,955,46,90,-95,41
555,271,Gael Kakuta,Midfielder - Amiens,32,2664,116,521,-597,40
556,272,Mamadou Samassa,Goalkeeper - Troyes,21,1890,95,0,-55,40
557,273,Pablo Martinez,Defender - Strasbourg,20,1755,-31,60,11,40
558,280,Lucas Lima,Defender - Nantes,29,2297,113,190,-272,31
559,282,Almamy Toure,Defender - Monaco,16,1003,-41,154,-82,31
560,283,Romain Genevois,Defender - Caen,21,1644,106,43,-118,31
561,284,Vincent Manceau,Defender - Angers,29,2610,46,60,-74,31
562,285,Benoit Costil,Goalkeeper - Bordeaux,32,2880,-30,10,51,30
563,287,Nicolas Pallois,Defender - Nantes,24,2072,81,54,-108,27
564,298,Florent Balmont,Midfielder - Dijon,21,871,-92,104,9,20
565,304,Benjamin Jeannot,Forward - Dijon,23,1384,-25,224,-180,18
566,306,Andrea Raggi,Defender - Monaco,18,1448,24,50,-61,13
567,311,Ivan Balliu,Defender - Metz,24,1864,-38,59,-11,10
568,314,Gil Dias,Midfielder - Monaco,1,11,3,9,-2,10
569,316,Walter Benitez,Goalkeeper - Nice,24,2160,-86,0,95,9
570,318,Stephane Bahoken,Forward - Strasbourg,22,1340,-124,279,-147,8
571,319,Valentin Eysseric,Midfielder - Nice,1,90,2,10,-4,8
572,322,Oswaldo Vizcarrondo,Defender - Troyes,20,1716,-48,2,54,8
573,324,Blaise Matuidi,Midfielder - PSG,2,29,9,0,-2,7
574,325,Assane Diousse,Midfielder - St Etienne,23,1286,-59,83,-16,7
575,327,Ola Toivonen,Forward - Toulouse,21,784,-51,46,11,6
576,332,Christian Kouakou,Forward - Caen,17,737,-1,82,-77,4
577,337,Lucas Ocampos,Midfielder - Marseille,27,1697,-164,458,-292,2
578,338,Benjamin Andre,Midfielder - Rennes,30,2651,-164,271,-106,2
579,339,Mariusz Stepinski,Forward - Nantes,1,4,0,0,2,2
580,340,Goncalo Guedes,Midfielder - PSG,1,9,0,1,1,2
581,346,Simon Falette,Defender - Metz,1,90,-9,0,9,1
582,358,Yaya Sanogo,Forward - Toulouse,24,1249,-88,265,-182,-4
583,359,Serge Gakpe,Forward - Amiens,27,1670,-49,230,-185,-4
584,360,Baptiste Santamaria,Midfielder - Angers,27,2237,-13,96,-87,-4
585,369,Gaetan Laborde,Forward - Bordeaux,19,880,-14,164,-157,-6
586,370,Guillaume Gillet,Midfielder - Nantes,1,16,-11,0,5,-6
587,374,Stephane Darbion,Midfielder - Troyes,23,1706,-5,141,-143,-8
588,379,Andy Delort,Forward - Toulouse,29,2091,-141,380,-249,-10
589,381,Alexis Blin,Midfielder - Toulouse,25,1804,-39,115,-87,-11
590,383,Max Gradel,Forward - Toulouse,25,2074,-84,488,-417,-13
591,385,Valentin Vada,Midfielder - Bordeaux,19,855,-136,102,20,-14
592,389,Cedric Yambere,Defender - Dijon,28,2469,-137,101,22,-15
593,391,Steeve Yago,Defender - Toulouse,19,1494,43,-19,-40,-16
594,398,Adama Diakhaby,Forward - Monaco,21,835,33,61,-112,-18
595,400,Harrison Manzala,Midfielder - Amiens,33,1555,46,194,-258,-18
596,401,Saidy Janko,Defender - St Etienne,21,1426,-22,99,-96,-18
597,406,Ivan Santini,Forward - Caen,28,2417,-88,474,-408,-22
598,427,Sergi Darder,Midfielder - Lyon,3,209,-61,0,26,-35
599,428,Jordan Marie,Midfielder - Dijon,24,1626,-98,72,-9,-35
600,429,Ibrahim Sangare,Midfielder - Toulouse,16,1225,-53,108,-89,-35
601,430,Gabriel,Defender - Troyes,1,84,-28,0,-7,-35
602,434,Issiaga Sylla,Defender - Toulouse,23,1496,-46,109,-102,-39
603,441,Baissama Sankoh,Midfielder - Caen,23,1421,48,17,-107,-42
604,443,Ernest Seka,Defender - Strasbourg,23,1921,-41,76,-79,-44
605,444,Jonathan Rivierez,Defender - Metz,24,2010,-85,80,-39,-44
606,448,Gilles Sunu,Forward - Angers,19,589,-13,57,-90,-47
607,450,Emmanuel Riviere,Forward - Metz,24,1665,-81,296,-264,-49
608,451,Bryan Pele,Midfielder - Troyes,27,1449,-31,140,-160,-50
609,452,Francois Bellugou,Midfielder - Troyes,28,2113,26,11,-87,-50
610,455,Lukas Lerager,Midfielder - Bordeaux,33,2925,-4,68,-118,-54
611,459,Yoan Cardinale,Goalkeeper - Nice,10,900,-127,0,71,-57
612,460,Francois Moubandje,Defender - Toulouse,18,1426,-2,37,-93,-58
613,463,Ezequiel Ponce,Forward - Lille,26,1045,-72,141,-132,-63
614,464,Idriss Saadi,Forward - Strasbourg,23,825,-58,79,-83,-63
615,470,Vincent Bessat,Midfielder - Caen,22,1439,-89,110,-89,-68
616,471,Nicolas de Preville,Forward - Bordeaux,31,2157,-74,320,-314,-69
617,472,Moussa Konate,Forward - Amiens,28,2099,-163,357,-267,-72
618,473,Benjamin Nivet,Midfielder - Troyes,22,1103,-114,107,-65,-72
619,474,Danilo Avelar,Defender - Amiens,17,1293,41,42,-156,-73
620,475,Faitout Maouassa,Midfielder - Rennes,17,881,0,44,-118,-74
621,479,Herve Bazile,Forward - Caen,19,879,62,60,-200,-79
622,480,Tomas Hubocan,Defender - Marseille,1,90,-83,-3,1,-85
623,482,Stef Peeters,Midfielder - Caen,18,1037,-144,129,-71,-86
624,484,Adama Niane,Forward - Troyes,29,1975,-73,423,-438,-89
625,485,Emiliano Sala,Forward - Nantes,33,2762,-59,555,-592,-95
626,490,Oualid El Hajjam,Defender - Amiens,24,1949,56,122,-280,-102
627,492,Joia Nuno Da Costa,Forward - Strasbourg,25,1715,-63,290,-337,-110
628,493,Marcus Coco,Midfielder - Guingamp,26,1470,-89,172,-195,-112
629,495,Adrien Hunou,Midfielder - Rennes,21,1208,-80,79,-112,-113
630,499,Thomas Mangani,Midfielder - Angers,32,2775,-263,310,-173,-126
631,501,Valentin Rosier,Defender - Dijon,32,2430,-100,161,-187,-127
632,504,Casimir Ninga,Forward - Montpellier,25,1084,-40,81,-178,-137
633,505,Samuel Grandsir,Forward - Troyes,32,2241,-116,346,-377,-146
634,506,Theo Pellenard,Defender - Bordeaux,19,1431,-114,62,-113,-165
635,507,Fode Ballo-Toure,Defender - Lille,25,1888,-188,45,-25,-168
636,508,Adama Mbengue,Defender - Caen,17,1415,56,53,-285,-176
637,509,Bingourou Kamara,Goalkeeper - Strasbourg,18,1601,-171,0,-15,-186
638,510,Anthony Goncalves,Midfielder - Strasbourg,25,1520,-97,53,-159,-203
639,511,Karim Azamoum,Midfielder - Troyes,26,1892,-92,58,-175,-209
640,513,Eiji Kawashima,Goalkeeper - Metz,26,2299,-159,0,-60,-219
641,515,Oussama Haddadi,Defender - Dijon,29,2145,-256,102,-141,-296
642,1,Marcio Araujo,Midfielder - Flamengo,36,3009,638,57,263,958
643,3,Rever,Defender - Flamengo,29,2610,612,144,134,890
644,4,Thiago Heleno,Defender - Paranaense,33,2953,535,163,182,880
645,5,Cicero,Midfielder - Fluminense,35,3140,96,433,317,846
646,8,Diego Souza,Midfielder - Sport,34,2903,25,904,-162,767
647,11,Henrique,Midfielder - Cruzeiro,31,2665,503,178,52,733
648,12,Renato,Midfielder - Santos,38,3361,293,178,249,719
649,14,Dudu,Midfielder - Palmeiras,33,2674,223,530,-56,697
650,15,Vanderlei,Goalkeeper - Santos,37,3318,576,3,113,692
651,16,Vitor Hugo,Defender - Palmeiras,35,3149,479,189,16,684
652,22,Maicon,Defender - Sao Paulo,32,2853,390,246,-26,611
653,25,Bruno Henrique,Midfielder - Corinthians,21,1853,306,240,34,580
654,26,Zeca,Defender - Santos,31,2790,297,274,4,575
655,29,Rafael Carioca,Midfielder - Mineiro,27,2302,147,92,326,565
656,33,Ernando,Defender - Internacional,37,3317,428,187,-96,519
657,34,Edilson,Defender - Gremio,26,2282,116,406,-12,509
658,36,Robinho,Forward - Mineiro,30,2131,1,622,-117,507
659,41,Luiz Felipe,Defender - Santos,26,2232,330,85,64,480
660,43,Douglas,Midfielder - Fluminense,30,2195,180,257,40,477
661,44,Junior Urso,Midfielder - Mineiro,23,1796,244,206,23,474
662,48,Rafael Sobis,Forward - Sport,22,1672,134,399,-91,441
663,49,Willian Farias,Midfielder - Vitoria,33,2883,184,229,26,440
664,54,Fabian Balbuena,Defender - Corinthians,29,2537,294,66,60,420
665,56,Luan,Forward - Gremio,25,2186,48,557,-191,413
666,57,Victor Ferraz,Defender - Santos,37,3270,155,168,84,407
667,59,Bruno Alves,Defender - Figueirense,34,2982,411,119,-126,403
668,61,Fred,Forward - Mineiro,34,2714,-3,599,-194,402
669,62,Walter,Goalkeeper - Corinthians,19,1590,340,3,57,400
670,64,Victor,Goalkeeper - Mineiro,32,2880,372,0,23,395
671,65,Sidao,Goalkeeper - Botafogo,32,2880,444,13,-64,393
672,66,Guilherme,Midfielder - Corinthians,26,1490,29,348,16,393
673,67,Rodrigo Dourado,Midfielder - Internacional,23,1936,346,28,14,388
674,70,Ronaldo Alves,Defender - Sport,20,1793,291,107,-16,381
675,73,Nino Paraiba,Defender - Ponte Preta,27,2181,497,159,-285,371
676,76,Leandro Donizete,Midfielder - Mineiro,21,1775,174,170,20,364
677,77,Rogerio,Forward - Sao Paulo,31,1940,95,521,-260,356
678,80,Matheus Ferraz,Defender - Sport,32,2846,276,116,-42,351
679,81,Diego,Midfielder - Flamengo,17,1460,3,354,-11,347
680,82,Edu Dracena,Defender - Palmeiras,17,1369,291,19,33,343
681,83,Danilo Fernandes,Goalkeeper - Internacional,27,2430,406,3,-71,338
682,84,David Braz,Defender - Santos,21,1778,240,12,82,334
683,86,Keno,Midfielder - Santa Cruz,34,2929,137,471,-277,331
684,91,Juan Cazares,Midfielder - Mineiro,17,1091,-80,332,55,308
685,93,Gum,Defender - Fluminense,34,3060,227,76,1,304
686,94,Kanu,Defender - Vitoria,26,2261,165,152,-20,296
687,96,Rene,Defender - Sport,23,1940,261,90,-56,294
688,97,Ramon,Defender - Vitoria,29,2522,243,74,-23,293
689,98,Leo Moura,Midfielder - Santa Cruz,33,2759,-78,181,184,287
690,100,Rodriguinho,Midfielder - Corinthians,29,2279,57,375,-155,278
691,101,Rodrigo Lindoso,Midfielder - Botafogo,25,1971,243,65,-30,277
692,106,Marlone,Midfielder - Corinthians,24,1400,82,328,-147,263
693,107,Jailson,Midfielder - Gremio,29,2098,237,143,-119,261
694,108,Ricardo Oliveira,Forward - Santos,20,1722,-51,462,-152,259
695,111,Moises,Midfielder - Palmeiras,34,2572,220,301,-266,254
696,116,Everton,Midfielder - Flamengo,30,2096,36,262,-53,244
697,119,Jean Mota,Midfielder - Santos,23,1091,69,271,-99,241
698,120,Sassa,Forward - Botafogo,26,1309,-6,420,-173,241
699,121,Magrao,Goalkeeper - Sport,34,3008,100,0,141,241
700,126,Camacho,Midfielder - Corinthians,17,1141,97,119,15,231
701,127,Hudson,Midfielder - Sao Paulo,19,1493,148,20,61,230
702,131,Werley,Defender - Figueirense,21,1790,245,24,-45,224
703,133,Kieza,Forward - Vitoria,35,3128,47,407,-231,223
704,134,Joel Carli,Defender - Botafogo,16,1410,273,43,-94,222
