,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
255,19,Joe Ralls,Cardiff,24,37,3321,7,4,8,-,1.5,66.9,1.9,2,7.29
256,21,Gary Madine,Bolton,27,28,2470,10,5,7,-,2.7,58.2,8.8,4,7.26
257,22,Bruno Ecuele Manga,Cardiff,29,35(3),3183,-,2,4,-,0.4,61.1,3.3,2,7.25
258,23,Adam Webster,Ipswich,23,25(3),2287,-,2,6,-,0.2,58.7,5.3,6,7.24
259,24,Ollie Watkins,Brentford,22,39(6),3531,10,4,8,-,3.1,78.7,1.5,8,7.24
260,25,Sammy Ameobi,Bolton,26,33(2),2910,4,2,8,-,2,64.6,3.2,4,7.23
261,26,Ruben Neves,Wolverhampton Wanderers,21,42,3622,6,1,11,1,2.2,84.9,0.9,3,7.2
262,27,Matt Targett,Fulham,22,20(1),1721,1,2,3,-,0.7,79.5,1.2,4,7.2
263,28,Cyrus Christie,Middlesbrough,25,24(1),2122,1,4,7,-,0.7,78.6,2.1,3,7.2
264,29,Albert Adomah,Aston Villa,30,37(5),3115,14,5,1,-,1.4,77.3,0.9,8,7.18
265,30,Shaun Williams,Millwall,31,30(5),2758,2,3,5,-,0.9,70.7,2.5,1,7.17
266,31,Aden Flint,Bristol City,28,38(1),3428,8,2,6,1,1.1,72.4,5.5,5,7.17
267,32,Tom Lees,Sheffield Wednesday,27,28(1),2565,1,1,-,-,0.5,81.2,5.1,1,7.16
268,33,James Chester,Aston Villa,29,49,4410,4,1,5,-,0.4,87.0,3.1,2,7.15
269,34,Darnell Fisher,Preston,24,34,2924,-,1,14,-,0.2,66.7,2,1,7.14
270,35,Steve Morison,Millwall,34,38(6),3449,5,8,5,-,2,53.4,7.5,3,7.14
271,36,John Fleck,Sheffield United,26,41,3659,2,7,14,1,1.6,80.3,0.8,1,7.14
272,38,Yoann Barbet,Brentford,25,32(2),2949,3,2,6,-,2,75.9,2.6,2,7.13
273,39,Ivan Cavaleiro,Wolverhampton Wanderers,24,31(11),2577,9,12,4,-,1.5,82.7,0.4,5,7.13
274,40,Jack O'Connell,Sheffield United,24,46,4140,-,4,6,-,0.7,71.8,5.6,3,7.13
275,41,Callum Paterson,Cardiff,23,23(9),2165,10,4,4,-,1.6,48.9,6.2,3,7.13
276,42,George Friend,Middlesbrough,30,31(4),2884,2,1,12,-,0.5,68.2,3.6,1,7.13
277,43,Daniel Ayala,Middlesbrough,27,34,2974,7,1,2,1,0.8,69.2,4.6,3,7.12
278,44,Mark Beevers,Bolton,28,44,3960,1,-,10,-,0.4,59.8,5.4,3,7.12
279,45,Pontus Jansson,Leeds,27,41(1),3560,3,-,13,-,0.6,83.2,3.9,3,7.12
280,46,Matt Doherty,Wolverhampton Wanderers,26,45,3987,4,4,2,1,0.5,79.2,2.9,3,7.12
281,47,Liam Moore,Reading,25,46,4140,3,1,6,-,0.5,82.5,4.6,2,7.12
282,48,Richard Keogh,Derby,31,44,3878,1,5,4,-,0.5,80.9,3.5,3,7.11
283,49,Bobby Reid,Bristol City,25,46,4043,19,7,9,-,1.9,79.0,0.5,3,7.11
284,50,Jake Cooper,Millwall,23,35(3),3184,4,3,5,1,1,52.2,4.8,3,7.1
285,51,Chris Baird,Derby,36,21(1),1886,-,1,3,1,0.1,72.6,2.4,-,7.1
286,52,Tom Lawrence,Derby,24,38(3),3240,6,7,6,-,1.9,75.6,0.7,3,7.1
287,53,Ola Aina,Hull,21,42(2),3823,-,3,3,-,0.8,75.3,2.3,2,7.09
288,54,Conor Hourihane,Aston Villa,27,43(1),3688,11,2,9,-,2,82.5,0.8,3,7.09
289,55,Romain Saiss,Wolverhampton Wanderers,28,37(5),3398,4,-,11,-,1,83.8,1.7,3,7.09
290,56,Mark Duffy,Sheffield United,32,28(8),2472,3,9,3,-,1.3,80.8,0.6,2,7.08
291,57,Mile Jedinak,Aston Villa,33,20(8),1767,2,-,3,-,0.6,75.2,4.5,-,7.08
292,58,Paul Huntington,Preston,30,44,3916,1,2,10,-,0.9,69.2,5.3,2,7.07
293,59,Leon Clarke,Sheffield United,33,38(1),3332,19,5,5,1,2.3,66.1,3.8,5,7.07
294,60,Atdhe Nuhiu,Sheffield Wednesday,28,15(13),1451,11,5,6,-,1.6,66.9,5.8,4,7.06
295,61,Kevin McDonald,Fulham,29,45,4004,3,1,11,-,1,85.8,1.5,3,7.06
296,62,Chris Basham,Sheffield United,29,44(1),3887,2,1,8,-,0.4,71.8,3.3,6,7.06
297,63,Adam Reach,Sheffield Wednesday,25,45(1),4063,4,11,7,-,1.8,80.2,1.4,4,7.06
298,64,Chris Mepham,Brentford,20,17(4),1707,1,-,4,-,0.8,79.3,4.6,1,7.06
299,65,Joe Garner,Ipswich,30,29(3),2573,10,2,8,-,1.7,53.1,6.3,2,7.05
300,66,Tom Trybull,Norwich,25,17(3),1428,2,-,2,-,0.7,88.0,2.2,3,7.05
301,67,Matt Smith,Queens Park Rangers,29,17(24),2064,11,9,3,-,2.4,42.2,6.9,4,7.05
302,68,Tim Ream,Fulham,30,47,4230,1,-,2,-,0.1,88.3,2.9,-,7.05
303,69,Michael Hector,Hull,25,33(3),2965,1,-,4,1,0.6,70.8,3.3,4,7.04
304,70,Ryan Sessegnon,Fulham,18,48(1),4297,16,8,2,-,1.3,75.0,1,4,7.04
305,71,Jarrod Bowen,Hull,21,37(5),3284,14,1,2,-,1.8,73.4,1.3,2,7.04
306,72,John Egan,Brentford,25,32(1),2851,2,1,4,-,0.7,80.2,4.2,-,7.03
307,73,Bryan Oviedo,Sunderland,28,31(3),2605,2,4,9,-,0.7,73.1,0.7,3,7.03
308,74,Max Clark,Hull,22,25(2),2270,-,-,4,-,0.4,65.0,3.2,1,7.03
309,75,Greg Cunningham,Preston,27,20,1734,1,2,4,1,0.5,72.5,2.8,1,7.03
310,76,Aron Gunnarsson,Cardiff,29,17(3),1500,1,1,3,-,0.8,65.4,1.3,1,7.02
311,77,Ryan Shotton,Middlesbrough,29,25(1),2234,1,2,2,-,0.3,71.2,3.2,-,7.02
312,78,Adam Jackson,Barnsley,24,22,1887,1,-,2,-,0.4,68.4,4.1,1,7.02
313,79,Sean Maguire,Preston,24,19(5),1678,10,3,3,-,2.1,65.7,2.1,4,7.01
314,80,Jack Robinson,Queens Park Rangers,24,29(2),2645,2,1,3,-,0.4,75.2,4.1,1,7.01
315,81,Frederico Venancio,Sheffield Wednesday,25,20,1788,1,-,2,-,0.6,77.0,2.9,-,7.01
316,82,Ryan Bennett,Wolverhampton Wanderers,28,27(2),2508,1,1,7,-,0.3,84.0,3.8,-,7.0
317,83,Luke Ayling,Leeds,26,27,2366,-,1,4,-,0.4,71.6,2.3,1,7.0
318,84,Joe Bennett,Cardiff,28,38,3340,1,4,7,-,0.3,65.4,1.8,1,7.0
319,85,Nathan Baker,Bristol City,27,34,2737,-,1,7,1,0.5,73.7,5.1,1,7.0
320,86,Kenneth Zohore,Cardiff,24,30(6),2680,9,5,-,-,2.6,58.9,3.3,1,7.0
321,87,Ben Davies,Preston,22,33(1),2927,1,-,5,-,0.5,76.3,4.2,-,6.99
322,88,Tom Huddlestone,Derby,31,46,4106,2,-,6,1,1,78.6,1.8,1,6.99
323,89,Jackson Irvine,Hull,25,27(7),2460,2,6,6,-,0.7,68.2,4.8,-,6.98
324,90,Henrik Dalsgaard,Brentford,28,29,2541,1,3,4,-,0.7,72.0,3.1,2,6.98
325,91,Ben Osborn,Nottingham Forest,23,42(4),3810,4,5,3,-,0.9,81.0,0.8,2,6.98
326,92,John Terry,Aston Villa,37,35,3081,1,1,2,-,0.5,84.8,2.7,1,6.98
327,93,Ryan Fredericks,Fulham,25,47,4182,-,7,10,-,0.6,76.7,0.7,1,6.98
328,94,Timm Klose,Norwich,30,36(1),3241,4,1,7,-,0.6,83.1,2.9,-,6.97
329,95,Daniel Fox,Nottingham Forest,32,23,2026,-,-,8,-,0.2,70.3,4.3,-,6.97
330,96,Joe Williams,Barnsley,21,33(1),2979,1,-,10,-,0.7,77.4,1,1,6.97
331,97,Bailey Wright,Bristol City,25,36,3218,-,2,7,-,0.2,77.9,3.2,-,6.97
332,98,David Wheater,Bolton,31,32(1),2866,1,-,9,-,0.8,67.6,3.7,1,6.96
333,99,Pablo Hernandez,Leeds,33,34(7),2978,7,8,5,-,1.8,71.1,0.4,4,6.96
334,100,Jonas Knudsen,Ipswich,25,42,3780,1,7,10,-,0.6,66.5,3.1,2,6.96
335,101,Andy Yiadom,Barnsley,26,31(1),2797,-,3,7,-,0.3,68.6,2.4,1,6.96
336,102,Michael Dawson,Hull,34,40,3600,3,1,8,-,0.4,76.0,3.1,-,6.96
337,103,Craig Forsyth,Derby,29,33,2970,-,2,5,-,0.1,66.0,3.2,-,6.96
338,104,Jed Wallace,Millwall,24,42(1),3661,6,9,9,1,2,67.9,0.6,1,6.95
339,105,Martyn Waghorn,Ipswich,28,39(5),3465,16,11,10,-,2.4,71.9,0.9,3,6.95
340,106,Aiden McGeady,Sunderland,32,28(7),2639,7,5,7,-,2.2,80.3,0.4,3,6.95
341,107,Famara Diedhiou,Bristol City,25,28(4),2341,13,2,4,-,2,64.0,3.7,3,6.95
342,108,Grant Hanley,Norwich,26,28(4),2475,1,1,6,-,0.7,75.9,3.5,2,6.95
343,109,Michael Mancienne,Nottingham Forest,30,27(2),2435,-,-,4,-,0.1,83.8,3.8,-,6.95
344,110,Samuel Saiz,Leeds,27,28(6),2642,5,7,7,-,1.9,77.2,0.2,1,6.95
345,111,Kyle McFadzean,Burton,31,39(3),3415,-,-,9,-,0.5,67.3,4.3,3,6.94
346,112,Paul Gallagher,Preston,33,22(10),1858,2,6,8,-,1.3,72.3,0.4,2,6.94
347,113,Stewart Downing,Middlesbrough,33,40(2),3426,3,7,1,-,1.9,83.2,0.4,3,6.94
348,114,Paul McShane,Reading,32,24(2),2141,-,1,5,-,0.6,84.5,3.8,1,6.94
349,115,Andreas Bjelland,Brentford,29,32(2),2681,1,1,3,-,0.5,79.6,4,2,6.93
350,116,Tomas Kalas,Fulham,25,29(6),2550,-,1,-,1,0.2,86.9,2.8,1,6.93
351,117,Liam Lindsay,Barnsley,22,42,3771,1,1,8,-,0.4,64.9,4.5,-,6.93
352,118,Jake Bidwell,Queens Park Rangers,25,45(1),3917,2,4,10,-,0.6,64.1,3.3,1,6.93
353,119,Modou Barrow,Reading,25,37(4),3348,10,4,6,-,1.3,70.3,0.8,2,6.92
354,120,Alan Browne,Preston,23,38(6),3391,7,1,4,1,1.3,70.2,3,4,6.92
355,121,Alan Hutton,Aston Villa,33,29(3),2621,-,2,4,-,0.5,74.1,1.9,1,6.91
356,122,Gary Hooper,Sheffield Wednesday,30,22(2),1931,10,3,2,-,1.7,84.5,0.6,3,6.91
357,123,Barrie McKay,Nottingham Forest,23,22(4),1704,5,7,-,-,1.3,79.0,0.3,2,6.91
358,124,Jordan Spence,Ipswich,28,37(3),3329,4,4,5,1,0.5,65.2,2.9,4,6.91
359,125,Matej Vydra,Derby,26,35(7),2809,21,4,2,-,1.8,78.1,0.5,4,6.9
360,126,Denis Odoi,Fulham,30,33(8),2948,2,-,5,2,0.3,84.7,2.4,2,6.9
361,127,Joe Worrall,Nottingham Forest,21,28(3),2615,1,-,4,-,0.4,80.3,2.9,1,6.89
362,128,Luke Chambers,Ipswich,32,37,3264,1,-,6,-,0.2,70.6,3.8,2,6.89
363,129,Ben Pearson,Preston,23,35,3037,-,2,14,1,0.4,78.7,1.4,1,6.89
364,130,Lee Peltier,Cardiff,31,27(3),2420,-,1,11,-,0.1,56.4,3,-,6.89
365,131,Harlee Dean,Birmingham,26,34,3015,1,-,8,2,0.7,73.5,6.4,1,6.89
366,132,Jonathan Grounds,Birmingham,30,26,2199,-,-,5,-,0.5,70.6,3.6,-,6.89
367,133,Conor McLaughlin,Millwall,26,23(1),2045,1,-,8,-,0.3,60.1,2,-,6.88
368,134,Jeremie Boga,Birmingham,21,24(7),2095,2,3,-,-,1.4,80.4,0.6,1,6.88
369,135,Marlon Pack,Bristol City,27,36(6),3164,3,6,12,-,1.3,80.2,2.7,1,6.88
370,136,Dominic Iorfa,Ipswich,22,20(3),1730,1,1,5,-,0.4,60.9,3.2,-,6.88
371,137,Kalvin Phillips,Leeds,22,36(5),3200,7,3,13,-,1.1,72.4,2.1,2,6.88
372,138,Josh Brownhill,Bristol City,22,41(4),3639,5,6,8,-,1.3,76.1,1.4,1,6.87
373,139,Jonny Howson,Middlesbrough,30,39(6),3466,3,2,7,-,0.9,78.9,1,1,6.87
374,140,Ben Turner,Burton,29,26(4),2362,2,1,5,-,0.4,49.3,3.5,2,6.87
375,141,John O'Shea,Sunderland,37,34(3),3080,1,-,4,-,0.2,77.7,3.8,2,6.87
376,142,Alex Baptiste,Queens Park Rangers,32,26,2245,-,-,1,1,0.2,66.5,3.8,1,6.87
377,143,Tendayi Darikwa,Nottingham Forest,26,29(1),2555,-,-,7,-,0.6,78.8,0.7,-,6.87
378,144,Ezgjan Alioski,Leeds,26,40(2),3151,7,5,6,-,2.1,69.0,1,3,6.86
379,145,Sheyi Ojo,Fulham,20,18(4),1402,4,2,3,-,2.2,83.1,0.5,1,6.86
380,146,Andre Wisdom,Derby,25,31(1),2779,-,3,3,-,0.2,76.4,1.2,-,6.86
381,147,Stefan Johansen,Fulham,27,46(2),3883,8,9,12,-,1.8,83.8,0.4,2,6.86
382,148,Bradley Johnson,Derby,31,27(8),2511,4,5,10,-,1.6,67.6,2.7,1,6.86
383,149,Ben Gibson,Middlesbrough,25,47,4230,1,3,6,-,0.4,80.1,3,-,6.85
384,150,Cole Skuse,Ipswich,32,39,3330,1,1,7,-,0.5,78.5,2.5,1,6.85
385,151,Daniel Pudil,Sheffield Wednesday,32,24(3),2139,-,1,8,1,0.4,75.4,3.1,2,6.85
386,152,Enda Stevens,Sheffield United,27,45,3973,1,4,9,-,0.2,70.3,2,1,6.85
387,153,Josh Scowen,Queens Park Rangers,25,42,3721,1,1,11,1,1.2,72.7,2.5,1,6.85
388,154,Jordan Hugill,Preston,26,26(1),2266,8,1,8,-,2.1,60.2,5.7,-,6.85
389,155,Romaine Sawyers,Brentford,26,36(6),3284,4,4,5,1,1.6,84.8,0.4,1,6.85
390,156,David McGoldrick,Ipswich,30,18(4),1617,6,4,1,-,2.2,73.6,0.9,-,6.85
391,157,Rudy Gestede,Middlesbrough,29,10(10),944,3,2,3,1,1.3,52.9,6.2,1,6.85
392,158,James Meredith,Millwall,30,46,4009,-,-,3,-,0.1,63.0,2,-,6.84
393,159,Lucas Joao,Sheffield Wednesday,24,17(14),1769,9,3,-,-,1.5,76.3,1.5,2,6.84
394,160,Marco Stiepermann,Norwich,27,15(8),1429,1,2,3,-,0.5,70.5,1.1,3,6.84
395,161,Jacques Maghoma,Birmingham,30,32(9),2868,5,6,3,-,1.1,79.9,0.1,1,6.84
396,162,Craig Gardner,Birmingham,31,20(6),1775,2,2,2,-,1.3,72.4,1.4,2,6.84
397,163,Fabio,Middlesbrough,27,18(6),1530,1,1,2,-,0.8,69.1,1.9,2,6.84
398,164,Liam Cooper,Leeds,26,30,2496,1,1,5,2,0.3,77.1,2,1,6.83
399,165,Ezekiel Fryers,Barnsley,25,22,1968,1,2,1,-,0.5,66.6,1.7,1,6.83
400,166,Tom Barkhuizen,Preston,24,43(3),3708,8,7,3,-,1.6,71.0,1.3,7,6.83
401,167,Matthew Cash,Nottingham Forest,20,14(9),1455,2,3,1,-,1.5,61.7,1.6,-,6.82
402,168,Liam Bridcutt,Nottingham Forest,29,24(3),2146,1,4,11,-,0.5,84.4,0.7,-,6.82
403,169,Lucas Piazon,Fulham,24,14(9),1184,5,4,1,-,0.9,83.1,0.7,-,6.82
404,170,Lucas Akins,Burton,29,39(3),3509,5,6,5,-,1.1,73.5,3.4,1,6.81
405,171,Ahmed El Mohamady,Aston Villa,30,38(7),3342,-,5,2,-,0.2,73.3,1.8,1,6.81
406,172,Mario Vrancic,Norwich,29,29(6),2609,1,2,6,-,1.3,76.6,1.8,1,6.81
407,173,Conor Coady,Wolverhampton Wanderers,25,45,3975,1,2,4,1,-,90.3,0.9,-,6.81
408,174,Fikayo Tomori,Hull,20,23(2),2063,-,2,3,-,0.3,73.5,1.7,-,6.81
409,175,Jota,Birmingham,26,24(8),2184,5,2,1,-,2,76.2,0.2,3,6.81
410,176,Markus Henriksen,Hull,25,25(6),2160,2,5,8,-,0.7,76.5,2.8,-,6.81
411,177,Marc Wilson,Sunderland,30,20(1),1690,-,-,5,-,0.3,76.9,1.9,-,6.81
412,178,Josh Clarke,Brentford,22,23(5),2153,1,-,1,-,0.4,76.2,1.2,1,6.81
413,179,Florian Jozefzoon,Brentford,27,31(8),2677,7,7,-,-,1.8,77.4,0.2,2,6.8
414,180,Marc Roberts,Birmingham,27,26(4),2423,1,-,4,-,0.4,65.0,5.1,1,6.8
415,181,Jamie Paterson,Bristol City,26,34(7),2825,5,8,2,-,1.3,74.9,0.3,2,6.8
416,182,Jack Hunt,Sheffield Wednesday,27,28(1),2381,-,4,4,-,0.2,69.3,1.1,1,6.8
417,183,Adam Hammill,Barnsley,30,30(8),2714,-,1,8,-,1.8,70.9,0.2,-,6.8
418,184,Marcus Bettinelli,Fulham,26,29,2610,-,-,6,-,-,68.9,0.4,-,6.79
419,185,Kieran Dowell,Nottingham Forest,20,31(7),2699,9,4,6,-,1.8,77.2,0.4,1,6.79
420,186,Callum Robinson,Preston,23,30(11),2570,7,7,1,-,2.3,71.1,0.4,1,6.79
421,187,Bartosz Bialkowski,Ipswich,30,45,4050,-,-,-,-,-,42.9,0.5,1,6.79
422,188,Joey van den Berg,Reading,32,31(2),2574,1,1,8,-,0.3,83.5,1.3,1,6.79
423,189,Antonee Robinson,Bolton,20,26(4),2420,-,4,5,-,0.3,59.2,1.2,1,6.78
424,190,Leo Bonatini,Wolverhampton Wanderers,24,29(14),2608,12,5,-,-,1.9,82.9,0.3,1,6.78
425,191,Sone Aluko,Reading,29,36(3),3045,3,4,4,-,1.5,83.0,0.2,-,6.78
426,192,Callum O'Dowda,Bristol City,23,13(11),1373,1,3,-,-,0.9,71.5,2,-,6.78
427,193,Tyias Browning,Sunderland,24,26(1),2244,-,-,3,-,0.2,69.8,3.3,-,6.78
428,194,Richard Stearman,Sheffield United,30,28,2386,2,-,4,-,0.4,83.0,3,-,6.78
429,195,Darnell Furlong,Queens Park Rangers,22,18(4),1602,-,3,2,-,0.6,64.4,3.5,-,6.77
430,196,Maxime Colin,Birmingham,26,35,3053,2,1,3,-,0.3,71.6,2.3,-,6.77
431,197,Ryan Woods,Brentford,24,35(4),3186,1,3,9,1,0.2,83.0,1.1,-,6.77
432,198,Harvey Barnes,Barnsley,20,18(5),1408,5,4,1,-,1.7,71.4,0.4,3,6.77
433,199,Barry Bannan,Sheffield Wednesday,28,28(1),2456,-,3,4,-,1,82.5,0.2,-,6.77
434,200,Gary Gardner,Barnsley,25,28(1),2405,2,2,8,-,1.3,73.5,2.2,-,6.76
435,201,Sam Johnstone,Aston Villa,25,48,4320,-,-,2,-,-,39.9,0.4,1,6.76
436,202,Josh Murphy,Norwich,23,34(7),2954,7,3,6,-,2.8,71.6,0.2,2,6.76
437,203,Callum Connolly,Ipswich,20,29(5),2552,4,1,10,-,1.1,69.4,3.1,1,6.76
438,204,Andreas Weimann,Derby,26,34(8),3070,5,6,8,-,1.3,75.0,0.9,-,6.76
439,206,Helder Costa,Wolverhampton Wanderers,24,21(15),1758,5,6,2,-,1.2,81.9,0.5,1,6.76
440,207,Reece Burke,Bolton,21,22(3),1894,1,-,3,-,0.2,63.2,3.1,1,6.75
441,208,Josh Onomah,Aston Villa,21,20(14),1873,4,3,4,-,0.9,80.6,0.9,2,6.74
442,209,Johnny Russell,Derby,28,13(10),1293,4,2,3,-,1.5,64.4,0.6,-,6.74
443,210,Matthew Pennington,Leeds,23,15(9),1524,-,-,4,-,0.3,71.9,2.7,-,6.74
444,211,Darren Pratley,Bolton,33,31(1),2611,2,3,8,-,0.6,71.5,2,2,6.74
445,212,Floyd Ayite,Fulham,29,24(5),1738,4,2,2,-,1.7,81.8,0.5,1,6.74
446,213,Lee Cattermole,Sunderland,30,34(1),3033,1,5,9,1,0.9,74.4,2,-,6.74
447,214,Mahlon Romeo,Millwall,22,22(5),2003,1,1,3,-,0.1,65.0,1.1,-,6.74
448,215,Joel Lynch,Queens Park Rangers,30,22(3),1854,1,1,11,-,0.5,69.4,3.3,-,6.74
449,216,Mark Little,Bolton,29,27(1),2293,1,1,3,1,0.4,68.9,1.5,1,6.73
450,217,John Brayford,Burton,30,27(1),2162,-,1,2,-,0.2,55.5,2.5,1,6.73
451,218,Kamil Grosicki,Hull,29,22(15),2131,9,5,3,-,2.1,71.0,0.2,3,6.73
452,219,Michael Morrison,Birmingham,30,33,2906,1,1,8,-,0.3,70.5,3.7,1,6.73
453,220,Nedum Onuoha,Queens Park Rangers,31,28(1),2499,-,-,3,1,0.2,79.8,2.1,-,6.72
454,221,Nelson Oliveira,Norwich,26,26(11),2449,8,1,5,-,3.2,80.4,1.1,-,6.72
455,222,Tom Flanagan,Burton,26,20(7),1890,2,-,4,-,0.4,58.3,1.6,2,6.72
456,223,Glenn Whelan,Aston Villa,34,30(5),2557,1,1,5,-,0.3,81.4,1.5,-,6.72
457,224,George Boyd,Sheffield Wednesday,32,13(7),1240,2,-,2,-,0.6,72.4,0.8,1,6.71
458,225,Nico Yennaris,Brentford,25,31(10),2821,4,4,2,-,1,76.9,0.9,-,6.71
459,226,Joe Ledley,Derby,31,23(3),1897,1,2,3,-,0.3,81.4,0.8,-,6.71
460,227,Angus Gunn,Norwich,22,46,4140,-,-,1,-,-,60.3,0.5,-,6.71
461,228,John Ruddy,Wolverhampton Wanderers,31,45,4050,-,1,1,-,-,57.1,0.6,-,6.71
462,229,Lukas Jutkiewicz,Birmingham,29,19(16),1721,5,1,-,-,1.7,53.4,5.8,1,6.7
463,230,Cameron Jerome,Derby,31,10(10),945,6,1,4,-,1.1,59.3,2.2,2,6.7
464,231,Bersant Celina,Ipswich,21,23(12),2104,7,-,3,-,1.2,76.6,0.2,-,6.7
465,232,Sebastian Larsson,Hull,33,37(3),3246,2,4,13,-,0.9,79.3,0.5,-,6.7
466,233,Tom Naylor,Burton,26,32(1),2881,3,-,12,-,0.4,64.7,2.7,-,6.7
467,234,David Davis,Birmingham,27,33(5),2876,2,2,13,-,1.2,77.1,1.1,-,6.7
468,235,Oliver Norwood,Fulham,27,22(17),2141,5,3,6,-,1.2,84.7,0.9,2,6.7
469,236,Josh Vela,Bolton,24,26(4),2386,1,4,3,-,0.7,74.0,1.5,-,6.7
470,237,Leandro Bacuna,Reading,26,29(4),2649,1,3,8,1,1,79.9,1.1,-,6.69
471,238,George Honeyman,Sunderland,23,37(5),3315,6,2,7,-,1.1,78.5,0.3,1,6.69
472,239,Jake Buxton,Burton,33,29(3),2627,-,1,5,-,0.2,64.8,4,3,6.69
473,240,Ronaldo Vieira,Leeds,19,23(5),2022,-,2,7,1,0.8,79.2,1.6,1,6.69
474,241,Tom Elliott,Millwall,27,8(16),855,4,-,4,-,1.1,49.5,6.2,-,6.69
475,242,Luke Murphy,Burton,28,34(4),3007,1,2,7,-,0.8,67.1,1.4,1,6.69
476,243,Lee Gregory,Millwall,29,40(3),3391,10,4,3,1,2,68.3,1.7,-,6.68
477,244,Eric Lichaj,Nottingham Forest,29,22(1),1887,1,-,3,1,0.4,75.6,1.5,-,6.68
478,245,Joe Wildsmith,Sheffield Wednesday,22,25(1),2306,-,-,1,-,-,46.6,0.2,1,6.68
479,246,Jon Toral,Hull,23,16(11),1352,1,4,2,-,1.1,69.9,1.9,1,6.68
480,247,Pawel Wszolek,Queens Park Rangers,26,28(8),2470,2,4,2,-,0.8,79.3,1,1,6.68
481,248,Kemar Roofe,Leeds,25,27(9),2429,11,3,2,-,1.5,76.8,0.9,1,6.68
482,249,John Lundstram,Sheffield United,24,21(15),1956,3,3,3,-,0.9,80.9,1.3,-,6.68
483,250,Chris Maxwell,Preston,27,30,2700,-,-,-,-,-,51.1,0.7,1,6.68
484,251,Neil Taylor,Aston Villa,29,27(2),2335,-,-,3,1,0.3,78.4,1,-,6.67
485,252,Alexander Tettey,Norwich,32,21(2),1931,-,1,8,-,0.3,89.2,1.6,-,6.67
486,253,Keinan Davis,Aston Villa,20,17(11),1503,2,1,1,-,1.4,81.5,1.4,-,6.67
487,254,Britt Assombalonga,Middlesbrough,25,34(12),3129,15,-,3,-,2,78.5,1.2,1,6.67
488,255,Adam Clayton,Middlesbrough,29,24(10),2271,-,-,10,-,0.3,87.3,0.7,-,6.67
489,256,Korey Smith,Bristol City,27,44(1),3909,1,1,4,-,0.5,80.7,0.8,-,6.67
490,257,Liam Kelly,Reading,22,28(6),2403,5,3,3,-,1.1,83.6,0.1,1,6.67
491,258,Tiago Ilori,Reading,25,26(3),2190,-,-,2,1,0.2,81.1,2.4,-,6.67
492,259,Sergi Canos,Brentford,21,17(13),1399,3,2,4,1,2.5,66.8,0.5,-,6.67
493,260,Patrick Bamford,Middlesbrough,24,23(18),2119,11,-,1,-,1.8,73.2,1.5,1,6.66
494,261,Lamine Kone,Sunderland,29,24,2107,-,-,5,-,0.3,71.7,3.4,-,6.66
495,262,Christoph Zimmermann,Norwich,25,30(9),2823,1,2,5,-,0.3,87.0,1.8,-,6.65
496,263,Daniel Bentley,Brentford,24,45,4050,-,-,-,-,-,69.0,0.5,1,6.65
497,264,Daryl Murphy,Nottingham Forest,35,22(5),2020,7,-,-,-,2.3,70.1,1.9,-,6.65
498,265,Brad Potts,Barnsley,23,35(2),3019,3,2,4,-,1.6,76.5,2,-,6.65
499,266,Grant Ward,Ipswich,23,25(12),2220,2,5,3,1,0.6,70.4,0.7,-,6.65
500,267,Andrew Taylor,Bolton,31,20,1690,-,-,2,-,0.2,67.0,1.3,-,6.64
501,268,Darren Randolph,Middlesbrough,31,48,4320,-,-,3,-,-,50.1,0.4,-,6.64
502,270,David Button,Fulham,29,20,1800,-,-,2,-,-,66.1,0.6,-,6.64
503,271,Grant Leadbitter,Middlesbrough,32,29(3),2372,3,1,10,1,0.6,82.7,1.3,-,6.64
504,272,David Nugent,Derby,33,29(10),2370,9,4,5,-,1.6,65.6,2.2,2,6.64
505,273,Aiden O'Brien,Millwall,24,23(7),1797,4,1,1,1,1.4,73.4,1,1,6.64
506,274,Billy Sharp,Sheffield United,32,28(6),2361,13,4,4,-,1.6,74.3,0.7,2,6.63
507,275,Neil Etheridge,Cardiff,28,45,4050,-,-,1,-,-,31.8,0.4,-,6.63
508,276,Daniel Johnson,Preston,25,25(8),2283,3,3,7,-,0.7,77.2,0.5,-,6.63
509,277,George Baldock,Sheffield United,25,30(4),2683,1,1,4,-,0.9,71.6,1.3,1,6.63
510,278,Frank Fielding,Bristol City,30,43,3799,-,-,1,1,-,54.8,0.4,-,6.63
511,279,Neeskens Kebano,Fulham,26,10(17),1083,3,3,1,-,1.3,79.4,0.4,2,6.63
512,280,Ben Alnwick,Bolton,31,39,3466,-,1,2,-,-,41.3,0.5,-,6.63
513,281,Jordan Archer,Millwall,25,45,4050,-,-,1,-,-,40.2,0.4,2,6.63
514,282,Sam Gallagher,Birmingham,22,23(10),2125,6,-,4,1,1.8,50.4,4.8,3,6.62
515,283,Neal Maupay,Brentford,21,25(17),2321,12,4,9,-,2.2,80.5,0.4,2,6.62
516,284,Ryan Tunnicliffe,Millwall,25,19(5),1772,1,1,4,-,0.7,78.4,1.1,1,6.62
517,285,James Vaughan,Sunderland,29,15(8),1350,2,1,5,-,1.2,54.6,5.5,-,6.62
518,286,David Meyler,Hull,29,17(8),1562,5,2,3,1,0.8,74.8,1.5,1,6.62
